index,sex,age,race,marital-status,education,native-country,workclass,occupation
392_a,*,17,*,Never-married,High School,United-States,*,*
799_a,*,17,*,Never-married,High School,United-States,*,*
1358_a,*,17,*,Never-married,High School,United-States,*,*
1398_a,*,17,*,Never-married,High School,United-States,*,*
345_a,*,17,*,Never-married,High School,United-States,*,*
685_a,*,17,White,Never-married,High School,United-States,Private,*
195_a,*,17,White,Never-married,High School,United-States,Private,*
560_a,*,17,White,Never-married,High School,United-States,Private,*
1424_a,Male,17,White,Never-married,High School,United-States,Non-Government,*
619_a,Male,17,White,Never-married,High School,United-States,Non-Government,*
441_a,Male,17,White,Never-married,High School,United-States,Non-Government,*
1429_a,Male,17,White,Never-married,High School,United-States,Private,*
748_a,Male,17,White,Never-married,High School,United-States,Private,*
243_a,Male,17,White,Never-married,High School,United-States,Private,*
740_a,*,17,White,Never-married,High School,United-States,Private,*
528_a,*,17,White,Never-married,High School,United-States,Private,*
623_a,*,17,White,Never-married,High School,United-States,Private,*
772_a,Male,17,White,Never-married,High School,United-States,Private,*
1276_a,Male,17,White,Never-married,High School,United-States,Private,*
251_a,Male,17,White,Never-married,High School,United-States,Private,*
990_a,*,16-20,White,Never-married,*,North America,Private,Other
312_a,*,16-20,White,Never-married,*,North America,Private,Other
869_a,*,16-20,White,Never-married,*,North America,Private,Other
156_a,*,18,White,Never-married,High School,United-States,*,*
210_a,*,18,White,Never-married,High School,United-States,*,*
74_a,*,18,White,Never-married,High School,United-States,*,*
631_a,*,18,White,Never-married,High School,United-States,*,*
792_a,*,18,White,Never-married,High School,United-States,*,*
1103_a,*,18,White,Never-married,High School,North America,Private,*
1436_a,*,18,White,Never-married,High School,North America,Private,*
654_a,*,18,White,Never-married,High School,North America,Private,*
726_a,*,18,White,Never-married,High School,United-States,Private,*
191_a,*,18,White,Never-married,High School,United-States,Private,*
166_a,*,18,White,Never-married,High School,United-States,Private,*
72_a,*,18,White,Never-married,High School,United-States,Private,Other-service
541_a,*,18,White,Never-married,High School,United-States,Private,Other-service
879_a,*,18,White,Never-married,High School,United-States,Private,Other-service
1279_a,*,19,*,Never-married,*,United-States,*,Other
116_a,*,19,*,Never-married,*,United-States,*,Other
468_a,*,19,*,Never-married,*,United-States,*,Other
644_a,Female,19,White,Never-married,*,United-States,Private,*
363_a,Female,19,White,Never-married,*,United-States,Private,*
1099_a,Female,19,White,Never-married,*,United-States,Private,*
418_a,*,19,*,Never-married,*,North America,Private,*
65_a,*,19,*,Never-married,*,North America,Private,*
315_a,*,19,*,Never-married,*,North America,Private,*
1446_a,*,19,White,Never-married,*,United-States,*,*
234_a,*,19,White,Never-married,*,United-States,*,*
362_a,*,19,White,Never-married,*,United-States,*,*
586_a,*,19,White,Never-married,*,United-States,*,*
681_a,*,19,White,Never-married,*,United-States,*,*
26_a,*,19,White,Never-married,*,North America,*,*
661_a,*,19,White,Never-married,*,North America,*,*
133_a,*,19,White,Never-married,*,North America,*,*
997_a,*,19,White,spouse not present,*,United-States,*,*
1312_a,*,19,White,spouse not present,*,United-States,*,*
552_a,*,19,White,spouse not present,*,United-States,*,*
1271_a,*,19,White,Never-married,*,United-States,Private,*
811_a,*,19,White,Never-married,*,United-States,Private,*
1051_a,*,19,White,Never-married,*,United-States,Private,*
991_a,Male,19,White,Never-married,*,United-States,Non-Government,*
1466_a,Male,19,White,Never-married,*,United-States,Non-Government,*
1379_a,Male,19,White,Never-married,*,United-States,Non-Government,*
36_a,*,16-20,White,*,*,United-States,Private,Other
1038_a,*,16-20,White,*,*,United-States,Private,Other
923_a,*,16-20,White,*,*,United-States,Private,Other
521_a,*,20,*,Never-married,*,United-States,*,*
1068_a,*,20,*,Never-married,*,United-States,*,*
349_a,*,20,*,Never-married,*,United-States,*,*
639_a,Male,20,White,Never-married,Higher education,United-States,Private,*
1052_a,Male,20,White,Never-married,Higher education,United-States,Private,*
1081_a,Male,20,White,Never-married,Higher education,United-States,Private,*
417_a,*,20,White,*,*,United-States,Private,*
1223_a,*,20,White,*,*,United-States,Private,*
1402_a,*,20,White,*,*,United-States,Private,*
1404_a,*,20,*,Never-married,Some-college,United-States,Private,Nontechnical
30_a,*,20,*,Never-married,Some-college,United-States,Private,Nontechnical
613_a,*,20,*,Never-married,Some-college,United-States,Private,Nontechnical
129_a,Male,20,White,Never-married,Some-college,United-States,Private,*
600_a,Male,20,White,Never-married,Some-college,United-States,Private,*
1117_a,Male,20,White,Never-married,Some-college,United-States,Private,*
414_a,*,20,White,Never-married,Higher education,United-States,*,*
952_a,*,20,White,Never-married,Higher education,United-States,*,*
670_a,*,20,White,Never-married,Higher education,United-States,*,*
1258_a,*,20,White,Never-married,*,United-States,Private,*
890_a,*,20,White,Never-married,*,United-States,Private,*
1382_a,*,20,White,Never-married,*,United-States,Private,*
372_a,*,20,White,Never-married,*,United-States,Private,*
237_a,*,20,White,Never-married,*,United-States,Private,*
1172_a,*,20,White,Never-married,*,United-States,Private,*
964_a,*,20,White,*,Some-college,United-States,Private,*
391_a,*,20,White,*,Some-college,United-States,Private,*
1215_a,*,20,White,*,Some-college,United-States,Private,*
744_a,*,20,*,*,*,United-States,Private,Other
870_a,*,20,*,*,*,United-States,Private,Other
96_a,*,20,*,*,*,United-States,Private,Other
1387_a,*,20,*,*,*,United-States,Private,Other
118_a,*,20,*,*,*,United-States,Private,Other
143_a,Male,*,White,Never-married,*,United-States,Private,*
459_a,Male,*,White,Never-married,*,United-States,Private,*
505_a,Male,*,White,Never-married,*,United-States,Private,*
164_a,*,21,*,Never-married,*,United-States,Private,*
112_a,*,21,*,Never-married,*,United-States,Private,*
847_a,*,21,*,Never-married,*,United-States,Private,*
593_a,Male,21,*,Never-married,Some-college,United-States,Private,*
273_a,Male,21,*,Never-married,Some-college,United-States,Private,*
1180_a,Male,21,*,Never-married,Some-college,United-States,Private,*
798_a,Male,21,White,Never-married,*,United-States,Private,*
647_a,Male,21,White,Never-married,*,United-States,Private,*
1010_a,Male,21,White,Never-married,*,United-States,Private,*
539_a,Female,21,*,Never-married,Some-college,United-States,Private,*
280_a,Female,21,*,Never-married,Some-college,United-States,Private,*
1435_a,Female,21,*,Never-married,Some-college,United-States,Private,*
900_a,*,21,White,Never-married,Undergraduate,United-States,Private,Nontechnical
35_a,*,21,White,Never-married,Undergraduate,United-States,Private,Nontechnical
587_a,*,21,White,Never-married,Undergraduate,United-States,Private,Nontechnical
295_a,*,21-25,White,*,*,North America,Private,*
264_a,*,21-25,White,*,*,North America,Private,*
1192_a,*,21-25,White,*,*,North America,Private,*
1338_a,*,22,White,Never-married,Higher education,United-States,Private,*
442_a,*,22,White,Never-married,Higher education,United-States,Private,*
341_a,*,22,White,Never-married,Higher education,United-States,Private,*
1162_a,*,22,White,spouse not present,*,United-States,Non-Government,*
338_a,*,22,White,spouse not present,*,United-States,Non-Government,*
1251_a,*,22,White,spouse not present,*,United-States,Non-Government,*
941_a,*,22,White,spouse not present,*,*,Private,*
260_a,*,22,White,spouse not present,*,*,Private,*
855_a,*,22,White,spouse not present,*,*,Private,*
1417_a,*,22,*,*,*,*,Non-Government,*
1011_a,*,22,*,*,*,*,Non-Government,*
1083_a,*,22,*,*,*,*,Non-Government,*
1470_a,*,22,*,Never-married,Undergraduate,*,*,*
1354_a,*,22,*,Never-married,Undergraduate,*,*,*
993_a,*,22,*,Never-married,Undergraduate,*,*,*
1195_a,*,22,White,*,*,United-States,Private,*
692_a,*,22,White,*,*,United-States,Private,*
622_a,*,22,White,*,*,United-States,Private,*
826_a,*,22,White,Never-married,Undergraduate,United-States,*,Nontechnical
986_a,*,22,White,Never-married,Undergraduate,United-States,*,Nontechnical
292_a,*,22,White,Never-married,Undergraduate,United-States,*,Nontechnical
1458_a,*,22,*,*,*,*,*,*
111_a,*,22,*,*,*,*,*,*
