index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
1_a,0,Male,39,White,Never-married,Bachelors,United-States,State-gov,Adm-clerical,<=50K,riley,barlovic,53,ashley drive,noaddresstwo,kallangur,6743,wa,1782872
2_a,1,Male,50,White,Married-civ-spouse,Bachelors,United-States,Self-emp-not-inc,Exec-managerial,<=50K,ebony,jones,37,eyre street,noaddresstwo,keilor east,3196,vic,5193779
3_a,2,Male,38,White,Divorced,HS-grad,United-States,Private,Handlers-cleaners,<=50K,pal,fisher,2,nnewland street,austral building,belmore,3150,vc,7413233
4_a,3,Male,53,Black,Married-civ-spouse,11th,United-States,Private,Handlers-cleaners,<=50K,arabella,dominic,18,chewings sreet,noaddresstwo,cgladstone,4880,nw,6107631
5_a,4,Female,28,Black,Married-civ-spouse,Bachelors,Cuba,Private,Prof-specialty,<=50K,sara-luoise,loechell,27,kingston street,noaddresstwo,mill pak,2533,nostate,7777584
6_a,5,Female,37,White,Married-civ-spouse,Masters,United-States,Private,Exec-managerial,<=50K,georgia,newman,11,coppins crossing road,great heart,brunswick,2191,vic,9165285
7_a,6,Female,49,Black,Married-spouse-absent,9th,Jamaica,Private,Other-service,<=50K,erin,newsin,25,nambir court,noaddresstwo,alezawndria,2620,nostate,7801219
8_a,7,Male,52,White,Married-civ-spouse,HS-grad,United-States,Self-emp-not-inc,Exec-managerial,>50K,lex,egan,36,goodparla street,noaddresstwo,forest hill,7320,sa,7787542
9_a,8,Female,31,White,Never-married,Masters,United-States,Private,Prof-specialty,>50K,zf,hilla,1,spafford ceescent,noaddresstwo,muswelknrook,2652,wa,6910821
10_a,9,Male,42,White,Married-civ-spouse,Bachelors,United-States,Private,Exec-managerial,>50K,peter,allen,46,corlette crescent,homeleigh,kenmore,6281,nsw,7646446
11_a,10,Male,37,Black,Married-civ-spouse,Some-college,United-States,Private,Exec-managerial,>50K,courtney,oharris,86,reveley ceescent,nohaddresstwo,north narraeben,2120,nostante,2073567
12_a,11,Male,30,Asian-Pac-Islander,Married-civ-spouse,Bachelors,India,State-gov,Prof-specialty,>50K,aimee,brideson,25,petterd street,noaddresstwo,glenelg east,2528,vic,4916648
13_a,12,Female,23,White,Never-married,Bachelors,United-States,Private,Adm-clerical,<=50K,jordan,merkel,13,brownless street,platypus pass (cnr riverlea cls),lutwyche,5159,qld,2126914
14_a,13,Male,32,Black,Never-married,Assoc-acdm,United-States,Private,Sales,<=50K,jack,yafes,323,shepher ytreet,popeks 1 1k frm,hamptondpark,2093,vic,7670450
15_a,14,Male,34,Amer-Indian-Eskimo,Married-civ-spouse,7th-8th,Mexico,Private,Transport-moving,<=50K,jordan,hams-gipps,30,noaddressone,bona vista,manlyvale,4215,wa,1100729
16_a,15,Male,25,White,Never-married,HS-grad,United-States,Self-emp-not-inc,Farming-fishing,<=50K,lachlan,benfield,556,peppin place,albion heights,dandenong,7011,qld,3674750
17_a,16,Male,32,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,kayla,tait,55,glossop crescent,noaddresstwo,cardiff,3175,nostate,5541685
18_a,17,Male,38,White,Married-civ-spouse,11th,United-States,Private,Sales,<=50K,alessqjdria,lawson,33,beaumont close,bundarra,winston hills,3284,qlwd,9152315
19_a,18,Female,43,White,Divorced,Masters,United-States,Self-emp-not-inc,Exec-managerial,>50K,lumas,atkinxow,82,noaddressone,noaddresstwo,willettvmn,4413,wr,8292842
20_a,19,Male,40,White,Married-civ-spouse,Doctorate,United-States,Private,Prof-specialty,>50K,nathan,simons,209,dooring street,raafa estate,woree,2777,nsw,8997209
21_a,20,Female,54,Black,Separated,HS-grad,United-States,Private,Other-service,<=50K,thoma,walder,1,fullagar crescent,noaddresstwo,richardson,4882,axy,9452705
22_a,21,Male,35,Black,Married-civ-spouse,9th,United-States,Federal-gov,Farming-fishing,<=50K,ebony,reid,41,brnside street,noaddresstwo,stawellt,3175,ts,1050985
23_a,22,Male,43,White,Married-civ-spouse,11th,United-States,Private,Transport-moving,<=50K,isabella,ward,1,monman street,noaddresstwo,footsrcay,2413,qlpr,3914524
24_a,23,Female,59,White,Divorced,HS-grad,United-States,Private,Tech-support,<=50K,pakta,lagjfbe,85,aspinallstreet,vevey,bayviewy heights,3117,vi,9056453
