1,1,0~4,0~9,0~19,*
2,2,0~4,0~9,0~19,*
3,3,0~4,0~9,0~19,*
4,4,0~4,0~9,0~19,*
5,5,0~4,0~9,0~19,*
6,6,5~9,0~9,0~19,*
7,7,5~9,0~9,0~19,*
8,8,5~9,0~9,0~19,*
9,9,5~9,0~9,0~19,*
10,10,5~9,0~9,0~19,*
11,11,10~14,10~19,0~19,*
12,12,10~14,10~19,0~19,*
13,13,10~14,10~19,0~19,*
14,14,10~14,10~19,0~19,*
15,15,10~14,10~19,0~19,*
16,16,15~19,10~19,0~19,*
17,17,15~19,10~19,0~19,*
18,18,15~19,10~19,0~19,*
19,19,15~19,10~19,0~19,*
20,20,15~19,10~19,0~19,*
21,21,20~24,20~29,20~39,*
22,22,20~24,20~29,20~39,*
23,23,20~24,20~29,20~39,*
24,24,20~24,20~29,20~39,*
25,25,20~24,20~29,20~39,*
26,26,25~29,20~29,20~39,*
27,27,25~29,20~29,20~39,*
28,28,25~29,20~29,20~39,*
29,29,25~29,20~29,20~39,*
30,30,25~29,20~29,20~39,*
31,31,30~34,30~39,20~39,*
32,32,30~34,30~39,20~39,*
33,33,30~34,30~39,20~39,*
34,34,30~34,30~39,20~39,*
35,35,30~34,30~39,20~39,*
36,36,35~39,30~39,20~39,*
37,37,35~39,30~39,20~39,*
38,38,35~39,30~39,20~39,*
39,39,35~39,30~39,20~39,*
40,40,35~39,30~39,20~39,*
41,41,40~44,40~49,40~59,*
42,42,40~44,40~49,40~59,*
43,43,40~44,40~49,40~59,*
44,44,40~44,40~49,40~59,*
45,45,40~44,40~49,40~59,*
46,46,45~49,40~49,40~59,*
47,47,45~49,40~49,40~59,*
48,48,45~49,40~49,40~59,*
49,49,45~49,40~49,40~59,*
50,50,45~49,40~49,40~59,*
51,51,50~54,50~59,40~59,*
52,52,50~54,50~59,40~59,*
53,53,50~54,50~59,40~59,*
54,54,50~54,50~59,40~59,*
55,55,50~54,50~59,40~59,*
56,56,55~59,50~59,40~59,*
57,57,55~59,50~59,40~59,*
58,58,55~59,50~59,40~59,*
59,59,55~59,50~59,40~59,*
60,60,55~59,50~59,40~59,*
61,61,60~64,60~69,60~79,*
62,62,60~64,60~69,60~79,*
63,63,60~64,60~69,60~79,*
64,64,60~64,60~69,60~79,*
65,65,60~64,60~69,60~79,*
66,66,65~69,60~69,60~79,*
67,67,65~69,60~69,60~79,*
68,68,65~69,60~69,60~79,*
69,69,65~69,60~69,60~79,*
70,70,65~69,60~69,60~79,*
71,71,70~74,70~79,60~79,*
72,72,70~74,70~79,60~79,*
73,73,70~74,70~79,60~79,*
74,74,70~74,70~79,60~79,*
75,75,70~74,70~79,60~79,*
76,76,75~79,70~79,60~79,*
77,77,75~79,70~79,60~79,*
78,78,75~79,70~79,60~79,*
79,79,75~79,70~79,60~79,*
80,80,75~79,70~79,60~79,*
81,81,80~84,80~89,80~99,*
82,82,80~84,80~89,80~99,*
83,83,80~84,80~89,80~99,*
84,84,80~84,80~89,80~99,*
85,85,80~84,80~89,80~99,*
86,86,85~89,80~89,80~99,*
87,87,85~89,80~89,80~99,*
88,88,85~89,80~89,80~99,*
89,89,85~89,80~89,80~99,*
90,90,85~89,80~89,80~99,*
91,91,90~94,90~99,80~99,*
92,92,90~94,90~99,80~99,*
93,93,90~94,90~99,80~99,*
94,94,90~94,90~99,80~99,*
95,95,90~94,90~99,80~99,*
96,96,95~99,90~99,80~99,*
97,97,95~99,90~99,80~99,*
98,98,95~99,90~99,80~99,*
99,99,95~99,90~99,80~99,*
100,100,95~99,90~99,80~99,*
