index,sex,age,race,marital-status,education,native-country,workclass,occupation
689_b,*,17,*,Never-married,High School,United-States,Private,*
799_b,*,17,*,Never-married,High School,United-States,Private,*
124_b,*,17,*,Never-married,High School,United-States,Private,*
254_b,*,17,*,Never-married,High School,United-States,Private,*
1270_b,*,17,*,Never-married,High School,United-States,Private,*
129_b,*,17,*,Never-married,High School,United-States,Non-Government,*
58_b,*,17,*,Never-married,High School,United-States,Non-Government,*
585_b,*,17,*,Never-married,High School,United-States,Non-Government,*
890_b,*,17,*,Never-married,High School,United-States,*,*
98_b,*,17,*,Never-married,High School,United-States,*,*
1372_b,*,17,*,Never-married,High School,United-States,*,*
863_b,*,16-20,White,Never-married,High School,United-States,*,*
1304_b,*,16-20,White,Never-married,High School,United-States,*,*
1404_b,*,16-20,White,Never-married,High School,United-States,*,*
1093_b,*,18,*,spouse not present,*,United-States,Private,*
1135_b,*,18,*,spouse not present,*,United-States,Private,*
1172_b,*,18,*,spouse not present,*,United-States,Private,*
902_b,*,18,White,Never-married,Some-college,United-States,Private,*
223_b,*,18,White,Never-married,Some-college,United-States,Private,*
264_b,*,18,White,Never-married,Some-college,United-States,Private,*
1292_b,*,18,White,Never-married,High School,United-States,*,*
490_b,*,18,White,Never-married,High School,United-States,*,*
1179_b,*,18,White,Never-married,High School,United-States,*,*
675_b,*,18,White,Never-married,High School,United-States,Private,*
136_b,*,18,White,Never-married,High School,United-States,Private,*
1274_b,*,18,White,Never-married,High School,United-States,Private,*
985_b,*,18,White,Never-married,High School,United-States,Private,*
408_b,*,18,White,Never-married,High School,United-States,Private,*
994_b,Male,18,*,Never-married,High School,United-States,*,*
591_b,Male,18,*,Never-married,High School,United-States,*,*
1027_b,Male,18,*,Never-married,High School,United-States,*,*
1088_b,*,16-20,White,Never-married,High School,United-States,Private,*
810_b,*,16-20,White,Never-married,High School,United-States,Private,*
615_b,*,16-20,White,Never-married,High School,United-States,Private,*
892_b,*,19,White,Never-married,*,North America,Private,Nontechnical
1197_b,*,19,White,Never-married,*,North America,Private,Nontechnical
146_b,*,19,White,Never-married,*,North America,Private,Nontechnical
1096_b,*,19,*,Never-married,High School,United-States,Private,*
1064_b,*,19,*,Never-married,High School,United-States,Private,*
1397_b,*,19,*,Never-married,High School,United-States,Private,*
1057_b,*,19,*,Never-married,*,United-States,Private,*
1235_b,*,19,*,Never-married,*,United-States,Private,*
1203_b,*,19,*,Never-married,*,United-States,Private,*
12_b,*,19,White,*,*,United-States,*,*
1351_b,*,19,White,*,*,United-States,*,*
381_b,*,19,White,*,*,United-States,*,*
166_b,*,19,White,Never-married,*,United-States,Private,*
597_b,*,19,White,Never-married,*,United-States,Private,*
255_b,*,19,White,Never-married,*,United-States,Private,*
793_b,*,19,White,Never-married,*,United-States,Private,*
1123_b,*,19,White,Never-married,*,United-States,Private,*
905_b,*,19,White,Never-married,*,United-States,Private,*
949_b,*,19,White,Never-married,*,United-States,Private,*
79_b,*,19,White,Never-married,*,United-States,Private,*
376_b,*,19,White,Never-married,Some-college,United-States,Private,*
852_b,*,19,White,Never-married,Some-college,United-States,Private,*
317_b,*,19,White,Never-married,Some-college,United-States,Private,*
1187_b,Male,19,*,Never-married,Some-college,*,Private,*
216_b,Male,19,*,Never-married,Some-college,*,Private,*
1132_b,Male,19,*,Never-married,Some-college,*,Private,*
475_b,*,20,White,Never-married,*,United-States,*,*
1319_b,*,20,White,Never-married,*,United-States,*,*
778_b,*,20,White,Never-married,*,United-States,*,*
769_b,*,20,White,Never-married,Some-college,United-States,Private,*
1257_b,*,20,White,Never-married,Some-college,United-States,Private,*
1043_b,*,20,White,Never-married,Some-college,United-States,Private,*
247_b,*,20,White,Never-married,*,North America,Non-Government,Other
598_b,*,20,White,Never-married,*,North America,Non-Government,Other
1026_b,*,20,White,Never-married,*,North America,Non-Government,Other
908_b,*,20,*,Never-married,Some-college,United-States,Private,Technical
1447_b,*,20,*,Never-married,Some-college,United-States,Private,Technical
943_b,*,20,*,Never-married,Some-college,United-States,Private,Technical
1223_b,*,20,White,Never-married,*,*,Private,*
826_b,*,20,White,Never-married,*,*,Private,*
237_b,*,20,White,Never-married,*,*,Private,*
593_b,*,20,White,Never-married,*,United-States,Private,*
306_b,*,20,White,Never-married,*,United-States,Private,*
1243_b,*,20,White,Never-married,*,United-States,Private,*
104_b,*,20,Black,spouse not present,*,United-States,Private,*
885_b,*,20,Black,spouse not present,*,United-States,Private,*
87_b,*,20,Black,spouse not present,*,United-States,Private,*
