index,ID,sex,age,race,marital-status,education,native-country,workclass,occupation,salary-class,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,soc_sec_id
1_b,1300,Male,32,White,Never-married,HS-grad,United-States,Private,Other-service,<=50K,koge,taechoa,40431,howe crescent,bellfield station,elizabeth bay,3672,nsw,3827393
2_b,1301,Male,31,Black,Married-civ-spouse,Bachelors,United-States,Private,Sales,>50K,lily,williams,371,lunn ece,noaddresstwo,dulwich hill,4142,wa,6189336
3_b,1302,Female,31,White,Married-civ-spouse,Bachelors,United-States,Private,Prof-specialty,>50K,daniella,jeffery,14,fossey street,noaddresstwo,wandi,7008,wa,9187905
4_b,1303,Female,47,White,Never-married,Some-college,United-States,Private,Adm-clerical,<=50K,nogivenname,trezise,22,demainec jescent,belmontbayview park,hoppersceossing,3803,wa,8578236
5_b,1304,Male,40,Black,Married-civ-spouse,Assoc-voc,United-States,Private,Handlers-cleaners,<=50K,nathan,perriman,1113,corlette crescent,flt 1,nosuburb,3199,tas,3537812
6_b,1305,Female,40,White,Never-married,Assoc-acdm,United-States,Private,Adm-clerical,<=50K,ashlee,fleming,7,paul coe crescent,the village,pattersonlakes,2217,nostate,1871363
7_b,1306,Male,41,White,Divorced,11th,United-States,Private,Other-service,<=50K,kristo,kirchen,20,millynna road,watle place,warwick,4061,sa,5611593
8_b,1307,Male,53,Black,Married-civ-spouse,HS-grad,United-States,Federal-gov,Adm-clerical,<=50K,lucinda,longbottom,42,hopegood place,noaddresstwo,burnie,2232,vic,6472027
9_b,1308,Male,46,Amer-Indian-Eskimo,Divorced,11th,Germany,Private,Machine-op-inspct,<=50K,gabriel,bakeir,73,danvers place,noaddresstwo,ymea,2261,wa,2024531
10_b,1309,Male,45,White,Married-civ-spouse,Bachelors,United-States,Self-emp-inc,Farming-fishing,>50K,samuel,saj,819,dunstan street,tincurrin,bondi beach,3134,vic,5139496
11_b,1310,Female,39,Black,Married-civ-spouse,9th,United-States,Private,Other-service,<=50K,bailewy,stankowski,1,phillipson crescent,noaddresstwo,manl,6084,nostte,2475800
12_b,1311,Male,19,White,Never-married,HS-grad,United-States,Private,Machine-op-inspct,<=50K,thomas,lewis,7,coranderrk street,noaddresstwo,tom price,2132,nsw,1513922
13_b,1312,Male,57,White,Married-civ-spouse,HS-grad,United-States,Private,Transport-moving,>50K,shana,chopping,5,oldfield circuit,noaddresstwo,jimboomba,2153,nsw,4346630
14_b,1313,Female,49,White,Married-civ-spouse,Assoc-voc,Peru,Private,Machine-op-inspct,<=50K,karlee,taylor,6,victoria street,noaddresstwo,balgownie,2161,nsw,3028653
15_b,1314,Female,59,White,Divorced,HS-grad,United-States,Private,Exec-managerial,<=50K,elifza,bet,7,chataway crmescent,noaddresstwo,aspey,2145,qld,6271962
16_b,1315,Male,32,White,Divorced,Assoc-voc,United-States,Private,Sales,>50K,blake,hough,6,mctaggart cescent,dantrine geights,sheppagrton,3221,nostate,1676760
17_b,1316,Male,35,Black,Never-married,Some-college,United-States,State-gov,Protective-serv,<=50K,thomas,el,4,waller crescent,noaddresstwo,pacific aradise,0812,qld,4784422
18_b,1317,Female,58,White,Married-civ-spouse,10th,United-States,Self-emp-inc,Transport-moving,<=50K,erdin,jones,93,sadnover circuit,st vincents hospital,wantirnwsouth,6330,ostate,3978259
19_b,1318,Male,28,White,Never-married,Bachelors,Mexico,Private,Other-service,<=50K,megan,kramarczuk,2,star close,wollangambe,woodend,4670,vic,1447665
20_b,1319,Female,36,White,Married-civ-spouse,Assoc-acdm,United-States,Federal-gov,Adm-clerical,>50K,dylan,gaarrett,12,dinnison circuit,noaddresstwo,albury nforth,4061,nogstate,6491942
21_b,1320,Female,41,White,Divorced,Masters,United-States,Self-emp-not-inc,Prof-specialty,<=50K,xavier,chaleknder,4,tattersaol crescent,noaddresstwo,albion heights,6027,nostate,6684098
